,date,state,gender,race,death,illness,weapon,weapon_type,threat,fleeing,totalvote,leftvote,rightvote,winner
3280,1507240800.0,12001,2,5,29,0,3,106,4,0,639764,394602,245162,1
3281,1507240800.0,42001,2,3,16,0,3,72,3,0,59442,19486,39956,0
3282,1507240800.0,8001,2,3,16,1,3,72,4,1,365934,217891,148043,1
3283,1507154400.0,27001,2,8,16,2,3,72,4,0,288680,211357,77323,1
3284,1507154400.0,48001,2,5,16,1,3,106,4,0,112566,63732,48834,1
3285,1507154400.0,1001,2,3,16,1,3,72,4,0,319379,180936,138443,1
3286,1507154400.0,13001,2,3,16,1,4,122,3,0,84118,29658,54460,0
3287,1507068000.0,36001,3,7,16,2,3,72,4,0,46536,20779,25757,0
3288,1507068000.0,13001,2,7,16,1,3,72,4,0,21662,8708,12954,0
3289,1507068000.0,4001,2,3,16,2,3,72,3,0,1884685,972570,912115,1
3290,1507068000.0,53001,2,3,16,1,2,158,3,0,272942,130820,142122,0
3291,1506981600.0,29001,2,3,16,1,3,159,4,0,38753,12687,26066,0
3292,1506895200.0,22001,2,7,16,1,3,72,3,1,68150,25905,42245,0
3293,1506808800.0,19001,2,7,16,1,3,72,3,1,19476,8887,10589,0
3294,1506808800.0,8001,2,3,16,1,3,72,4,0,216962,125765,91197,1
3295,1506808800.0,37001,2,3,16,0,3,72,4,0,43925,17998,25927,0
3296,1506808800.0,42001,2,3,16,0,3,106,3,0,116087,44712,71375,0
3297,1506808800.0,29001,2,3,16,0,3,45,3,0,519610,322802,196808,1
3298,1506808800.0,2013,2,3,16,2,4,122,3,0,0,0,0,1
3299,1506722400.0,12001,2,7,16,1,3,72,3,0,36008,10512,25496,0
3300,1506722400.0,18001,2,3,16,1,3,72,4,1,35343,12934,22409,0
3301,1506549600.0,48001,2,7,18,2,4,122,3,0,123145,56032,67113,0
3302,1506549600.0,6001,2,7,14,2,4,122,3,1,425614,355743,69871,1
3303,1506549600.0,49001,2,3,5,2,3,136,3,0,389053,226446,162607,1
3304,1506463200.0,6001,2,7,16,1,3,72,4,1,425614,355743,69871,1
3305,1506463200.0,12001,2,3,16,1,3,72,4,1,107767,37446,70321,0
3306,1506463200.0,13001,2,3,16,0,3,72,4,0,28693,11356,17337,0
3307,1506376800.0,41001,2,3,16,1,3,72,4,0,211223,132015,79208,1
3308,1506376800.0,16001,2,3,16,1,3,72,3,0,26679,8310,18369,0
3309,1506376800.0,47001,2,3,16,1,3,72,4,0,136630,50161,86469,0
3310,1506290400.0,12001,2,7,16,1,3,72,4,1,214834,90007,124827,0
3311,1506290400.0,32001,2,3,16,2,3,67,4,0,836882,457312,379570,1
3312,1506204000.0,6001,2,7,16,1,3,72,3,0,371395,325099,46296,1
3313,1506204000.0,18001,2,3,16,1,3,72,4,1,20586,5543,15043,0
3314,1506117600.0,36001,2,5,14,2,4,122,3,0,566949,280288,286661,0
3315,1506117600.0,28001,2,3,16,2,3,72,4,0,25929,10603,15326,0
3316,1506031200.0,6001,2,5,16,1,3,89,4,0,1280073,801422,478651,1
3317,1506031200.0,6001,2,3,16,0,3,72,4,0,1319214,722307,596907,1
3318,1506031200.0,4001,2,3,16,2,3,72,4,0,1884685,972570,912115,1
3319,1506031200.0,8001,2,3,16,1,1,12,3,0,227825,132951,94874,1
3320,1506031200.0,12001,2,3,16,1,2,158,4,1,107767,37446,70321,0
3321,1505944800.0,48001,2,5,16,1,2,158,4,0,56991,18149,38842,0
3322,1505944800.0,8001,2,4,16,1,1,12,3,0,365934,217891,148043,1
3323,1505944800.0,53001,2,3,16,0,3,106,3,0,438688,244893,193795,1
3324,1505944800.0,40001,2,3,16,1,3,72,4,1,5304,761,4543,0
3325,1505858400.0,17001,2,7,16,1,3,72,3,0,80212,42600,37612,1
3326,1505858400.0,1001,2,7,16,1,3,72,4,0,189280,86885,102395,0
3327,1505772000.0,40001,2,5,16,1,1,66,3,0,286503,141587,144916,0
3328,1505772000.0,48001,2,2,16,2,3,72,4,0,1611796,911974,699822,1
3329,1505772000.0,37001,2,3,16,1,3,89,2,1,127977,48199,79778,0
3330,1505772000.0,6001,2,3,16,1,3,106,4,0,1280073,801422,478651,1
3331,1505772000.0,51001,2,3,16,1,3,72,4,0,8064,1535,6529,0
3332,1505772000.0,22001,2,3,16,2,1,12,2,0,11060,2654,8406,0
3333,1505685600.0,1001,2,3,16,0,1,128,3,0,50082,15118,34964,0
3334,1505599200.0,54001,2,7,16,1,3,72,4,1,29730,9149,20581,0
3335,1505599200.0,6001,2,5,17,2,3,106,3,0,3419841,2486527,933314,1
3336,1505599200.0,53001,2,3,16,0,3,72,4,0,50556,28374,22182,1
3337,1505512800.0,13001,4,3,16,0,3,106,3,0,508612,373569,135043,1
3338,1505426400.0,6001,2,5,16,1,4,122,3,1,546196,418893,127303,1
3339,1505426400.0,51001,2,5,16,2,1,75,3,0,215934,139502,76432,1
3340,1505426400.0,12001,2,3,16,2,2,158,4,1,950649,617689,332960,1
3341,1505340000.0,54001,2,3,16,2,3,106,4,0,5568,1453,4115,0
3342,1505253600.0,4001,2,5,16,1,3,72,4,1,6592,2050,4542,0
3343,1505080800.0,6001,2,5,16,2,4,129,4,0,3419841,2486527,933314,1
3344,1505080800.0,30001,2,4,16,1,1,12,3,1,38583,15384,23199,0
3345,1505080800.0,47001,2,3,16,1,3,72,4,1,167351,75360,91991,0
3346,1504994400.0,4001,2,5,16,1,3,72,4,0,1884685,972570,912115,1
3347,1504994400.0,53001,2,5,16,0,3,72,4,0,438688,244893,193795,1
3348,1504994400.0,17001,2,5,16,2,2,158,4,0,1799521,1327394,472127,1
3349,1504994400.0,48001,2,3,16,1,3,72,4,0,478062,227868,250194,0
3350,1504994400.0,37001,2,3,16,2,3,72,4,0,553569,375503,178066,1
3351,1504908000.0,6001,2,7,16,1,3,72,4,0,40331,28123,12208,1
3352,1504821600.0,48001,2,3,16,1,3,72,4,0,32599,9867,22732,0
3353,1504821600.0,29001,2,3,16,2,1,12,3,0,15373,2948,12425,0
3354,1504735200.0,6001,2,7,16,1,3,72,4,1,439283,287507,151776,1
3355,1504648800.0,36001,2,7,29,2,3,106,3,0,327684,271835,55849,1
3356,1504648800.0,37001,2,5,16,2,3,72,3,0,553569,375503,178066,1
3357,1504648800.0,6001,2,3,16,2,4,122,4,0,3419841,2486527,933314,1
3358,1504562400.0,48001,3,2,16,1,2,158,4,1,1611796,911974,699822,1
3359,1504476000.0,17001,2,7,16,1,4,122,3,0,1799521,1327394,472127,1
3360,1504476000.0,47001,2,2,16,2,3,72,3,0,5541,1068,4473,0
3361,1504476000.0,39001,2,3,16,1,3,106,4,0,191617,111989,79628,1
3362,1504476000.0,13001,2,3,29,1,1,143,4,0,79150,49201,29949,1
3363,1504389600.0,55001,2,7,16,1,3,72,4,0,451606,317251,134355,1
3364,1504389600.0,45001,2,7,16,2,2,158,4,1,178001,59180,118821,0
3365,1504389600.0,53001,2,3,16,1,3,72,3,0,57392,23480,33912,0
3366,1504389600.0,39001,2,3,16,2,4,122,4,0,270174,148151,122023,1
3367,1504303200.0,6001,2,2,16,1,3,72,4,0,442059,247045,195014,1
3368,1504216800.0,25001,2,3,16,2,3,106,3,1,0,0,0,1
3369,1504216800.0,50001,2,3,16,0,4,129,4,0,7705,4679,3026,1
3370,1504216800.0,55001,2,3,16,1,1,12,3,1,24923,10942,13981,0
3371,1504130400.0,12001,3,3,16,0,3,72,4,0,389032,156957,232075,0
3372,1504044000.0,6001,2,5,16,1,3,72,4,0,546196,418893,127303,1
3373,1504044000.0,6001,2,4,16,1,3,72,4,1,439283,287507,151776,1
3374,1503957600.0,17001,2,7,16,1,3,72,4,0,1799521,1327394,472127,1
3375,1503957600.0,18001,2,7,29,0,1,124,3,0,76242,34404,41838,0
3376,1503957600.0,1001,2,2,16,1,3,72,4,0,50082,15118,34964,0
3377,1503957600.0,48001,3,3,16,2,3,72,3,0,806969,403698,403271,1
3378,1503957600.0,22001,2,3,16,1,3,72,4,0,18870,7559,11311,0
3379,1503871200.0,9001,2,3,16,1,3,72,4,1,5228,2673,2555,1
3380,1503784800.0,35001,2,5,16,1,3,72,4,0,50849,18025,32824,0
3381,1503784800.0,39001,2,3,16,1,3,72,3,0,257677,131592,126085,1
3382,1503784800.0,21001,2,3,16,1,3,106,4,1,5559,1573,3986,0
3383,1503698400.0,26001,2,7,14,1,2,158,3,1,851223,587074,264149,1
3384,1503698400.0,5001,2,7,16,1,3,72,4,1,33646,17979,15667,1
3385,1503698400.0,40001,2,5,16,1,4,122,3,1,5398,894,4504,0
3386,1503612000.0,13001,2,7,14,1,4,122,4,1,386199,221234,164965,1
3387,1503612000.0,13001,2,7,16,1,4,122,4,1,11156,4088,7068,0
3388,1503612000.0,12001,3,3,16,0,3,72,2,0,950649,617689,332960,1
3389,1503612000.0,12001,2,3,16,1,3,72,3,0,485268,251952,233316,1
3390,1503525600.0,34001,2,7,16,1,3,72,3,1,288586,224615,63971,1
3391,1503525600.0,6001,2,5,16,1,3,72,4,1,1280073,801422,478651,1
3392,1503525600.0,26001,2,3,16,0,3,72,3,0,766460,438147,328313,1
3393,1503439200.0,8001,2,5,16,2,3,72,4,0,343426,283816,59610,1
3394,1503439200.0,5001,3,3,16,0,3,72,3,0,338334,180187,158147,0
3395,1503352800.0,29001,4,7,16,1,3,106,4,0,129570,108385,21185,1
3396,1503352800.0,6001,2,3,16,1,3,106,3,1,151373,103902,47471,1
3397,1503352800.0,6001,2,3,16,1,3,72,3,0,3419841,2486527,933314,1
3398,1503352800.0,6001,2,3,16,1,3,72,4,0,85637,44455,41182,1
3399,1503266400.0,39001,2,7,16,1,3,72,4,0,32132,9823,22309,0
3400,1503266400.0,55001,2,3,16,0,3,106,3,0,141374,65509,75865,0
3401,1503266400.0,55001,2,3,16,1,3,72,4,0,33333,16408,16925,0
3402,1503266400.0,8001,2,3,16,2,3,72,4,0,84572,43070,41502,1
3403,1503266400.0,37001,2,3,16,1,4,129,4,0,43799,12985,30814,0
3404,1503180000.0,34001,2,7,16,1,3,72,4,0,305579,109824,195755,0
3405,1503180000.0,6001,2,5,16,1,4,122,3,1,140532,69278,71254,0
3406,1503180000.0,40001,2,3,16,2,3,72,4,1,4012,711,3301,0
3407,1503180000.0,5001,2,3,16,1,3,92,3,0,3952,587,3365,0
3408,1503093600.0,1001,2,3,16,1,3,67,4,0,319379,180936,138443,1
3409,1503007200.0,12001,2,7,16,2,3,72,4,0,485268,251952,233316,1
3410,1503007200.0,6001,2,5,16,1,3,72,4,1,3419841,2486527,933314,1
3411,1503007200.0,34001,2,2,16,1,3,106,3,0,288586,224615,63971,1
3412,1503007200.0,42001,2,3,16,1,3,72,4,0,59442,19486,39956,0
3413,1502920800.0,4001,2,5,29,0,3,106,3,0,1884685,972570,912115,1
3414,1502920800.0,1001,2,3,16,2,1,12,2,0,6564,1700,4864,0
3415,1502834400.0,6001,2,7,16,1,3,72,3,1,3419841,2486527,933314,1
3416,1502834400.0,6001,2,3,16,0,3,72,4,0,425614,355743,69871,1
3417,1502748000.0,13001,2,7,16,1,4,122,3,0,21662,8708,12954,0
3418,1502661600.0,12001,2,3,16,1,3,72,4,0,485268,251952,233316,1
3419,1502661600.0,8001,2,3,16,1,4,129,4,1,361233,160265,200968,0
3420,1502575200.0,53001,2,7,16,1,3,104,4,0,96487,37434,59053,0
3421,1502575200.0,49001,2,7,16,1,3,106,3,1,389053,226446,162607,1
3422,1502575200.0,13001,2,3,16,1,3,72,3,0,20175,3559,16616,0
3423,1502575200.0,47001,2,3,3,1,3,59,4,1,14706,2524,12182,0
3424,1502575200.0,55001,2,3,16,1,3,72,3,1,66526,37843,28683,1
3425,1502488800.0,53001,2,5,16,2,3,106,4,0,438688,244893,193795,1
3426,1502402400.0,42001,2,7,16,0,3,72,3,0,681730,555833,125897,1
3427,1502402400.0,48001,2,5,16,1,3,72,4,0,1611796,911974,699822,1
3428,1502316000.0,6001,2,3,16,1,3,72,4,0,3419841,2486527,933314,1
3429,1502316000.0,18001,2,3,16,1,2,158,3,1,216534,124801,91733,1
3430,1502229600.0,53001,2,7,16,1,2,158,4,1,1145848,885638,260210,1
3431,1502143200.0,17001,2,7,16,1,3,72,3,0,1799521,1327394,472127,1
3432,1502056800.0,34001,2,5,28,1,3,106,4,0,187157,141997,45160,1
3433,1502056800.0,29001,2,3,16,1,2,158,3,1,323928,198031,125897,1
3434,1501970400.0,29001,2,7,16,1,3,72,4,1,323928,198031,125897,1
3435,1501970400.0,47001,2,3,16,1,3,106,3,1,9707,2130,7577,0
3436,1501884000.0,12001,2,7,23,2,4,122,3,0,950649,617689,332960,1
3437,1501884000.0,6001,2,5,29,0,3,106,4,0,193820,153342,40478,1
3438,1501884000.0,39001,2,3,16,1,3,72,4,0,15965,4006,11959,0
3439,1501797600.0,45001,2,7,16,0,3,72,4,0,178001,59180,118821,0
3440,1501797600.0,6001,2,7,16,1,3,72,3,0,1280073,801422,478651,1
3441,1501797600.0,26001,3,3,16,2,3,72,3,0,90548,31363,59185,0
3442,1501797600.0,48001,2,3,16,1,3,106,2,0,2320,478,1842,0
3443,1501797600.0,32001,2,3,16,1,3,72,3,0,237140,123690,113450,1
3444,1501797600.0,6001,2,3,16,1,3,72,3,0,3419841,2486527,933314,1
3445,1501797600.0,42001,2,3,16,1,3,72,3,0,20007,5987,14020,0
3446,1501797600.0,28001,2,3,16,0,4,129,4,0,30480,12668,17812,0
3447,1501711200.0,39001,2,3,16,1,3,72,4,0,45663,13611,32052,0
3448,1501624800.0,18001,2,7,16,1,3,72,4,1,216534,124801,91733,1
3449,1501624800.0,13001,2,7,16,0,3,72,4,0,363190,305197,57993,1
3450,1501624800.0,22001,2,7,16,0,3,72,4,0,4057,1644,2413,0
3451,1501624800.0,6001,2,5,16,1,3,59,4,1,352195,265942,86253,1
3452,1501624800.0,54001,2,3,16,1,2,158,3,1,25054,8836,16218,0
3453,1501538400.0,24001,2,7,16,1,2,158,3,1,297170,177865,119305,1
3454,1501538400.0,48001,2,7,16,1,2,158,4,1,95982,36550,59432,0
3455,1501538400.0,32001,2,5,16,0,3,72,4,0,836882,457312,379570,1
3456,1501538400.0,6001,2,5,16,1,3,72,4,0,18374,7800,10574,0
3457,1501538400.0,6001,2,3,16,1,3,72,4,1,116199,53554,62645,0
3458,1501538400.0,37001,2,3,16,1,3,106,3,0,35979,8635,27344,0
3459,1501452000.0,36001,2,7,29,0,3,106,4,0,688864,514133,174731,1
3460,1501452000.0,55001,2,7,16,1,2,158,4,1,91855,44060,47795,0
3461,1501452000.0,6001,2,5,29,0,3,72,4,0,61786,34978,26808,1
3462,1501452000.0,35001,2,3,16,1,3,72,4,0,307716,192042,115674,1
3463,1501279200.0,6001,2,7,16,1,3,72,4,1,442059,247045,195014,1
3464,1501279200.0,16001,2,3,16,0,3,72,4,1,87640,25881,61759,0
3465,1501192800.0,29001,2,7,16,1,3,72,4,0,323928,198031,125897,1
3466,1501192800.0,35001,2,5,16,1,2,158,4,1,307716,192042,115674,1
3467,1501192800.0,36001,2,3,16,0,3,106,3,0,59229,31685,27544,1
3468,1501106400.0,22001,2,7,16,1,3,72,4,1,6501,2731,3770,0
3469,1501106400.0,6001,2,5,29,2,3,106,4,0,39713,17879,21834,0
3470,1501106400.0,6001,2,5,29,1,1,84,4,0,40898,17729,23169,0
3471,1501106400.0,6001,2,3,16,2,3,72,4,0,529161,302270,226891,1
3472,1501106400.0,53001,2,3,16,2,3,106,3,0,32429,15454,16975,0
3473,1501106400.0,6001,2,3,16,1,3,72,3,0,3419841,2486527,933314,1
3474,1501020000.0,39001,2,7,16,1,2,158,4,1,257677,131592,126085,1
3475,1501020000.0,12001,3,3,16,0,3,106,4,0,96598,37801,58797,0
3476,1501020000.0,48001,2,3,16,1,3,72,4,0,744694,440823,303871,1
3477,1501020000.0,4001,2,3,16,1,3,72,4,0,1884685,972570,912115,1
3478,1500933600.0,5001,2,7,16,0,4,129,4,0,15569,8325,7244,1
3479,1500933600.0,4001,2,5,16,0,3,72,4,0,1884685,972570,912115,1
3480,1500933600.0,51001,2,3,29,0,3,114,3,1,102167,86460,15707,1
3481,1500933600.0,12001,2,3,16,1,3,72,4,1,485268,251952,233316,1
3482,1500847200.0,29001,2,3,16,0,3,72,4,1,519610,322802,196808,1
3483,1500760800.0,28001,2,5,16,1,3,72,4,0,73521,27733,45788,0
3484,1500760800.0,6001,2,3,16,1,3,106,4,0,85637,44455,41182,1
3485,1500760800.0,55001,2,3,16,0,3,72,4,0,56956,31617,25339,1
3486,1500760800.0,25001,2,3,16,1,4,129,4,1,69048,48030,21018,1
3487,1500588000.0,6001,2,5,16,1,3,106,3,0,1319214,722307,596907,1
3488,1500588000.0,48001,2,5,16,1,3,72,4,1,217498,127507,89991,1
3489,1500588000.0,4001,2,5,16,1,3,72,4,0,136525,48488,88037,0
3490,1500501600.0,29001,2,7,16,1,3,72,4,1,519610,322802,196808,1
3491,1500501600.0,29001,2,3,16,0,3,72,4,0,27883,5793,22090,0
3492,1500501600.0,13001,2,3,16,1,4,122,4,0,14118,1792,12326,0
3493,1500415200.0,26001,2,8,16,2,4,122,4,0,101873,51088,50785,1
3494,1500415200.0,35001,2,3,16,2,3,106,3,0,79865,61629,18236,1
3495,1500415200.0,6001,2,3,16,1,3,72,4,0,439283,287507,151776,1
3496,1500328800.0,4001,2,2,16,1,4,129,3,0,24065,16574,7491,1
3497,1500328800.0,1001,2,3,16,2,3,72,4,0,319379,180936,138443,1
3498,1500328800.0,41001,2,3,16,0,3,72,3,0,211223,132015,79208,1
3499,1500242400.0,51001,3,7,16,1,3,72,4,0,81434,59396,22038,1
3500,1500242400.0,48001,2,5,16,1,3,72,4,0,744694,440823,303871,1
3501,1500242400.0,35001,2,5,16,1,3,72,4,0,0,0,0,1
3502,1500242400.0,51001,2,3,16,1,3,72,4,1,26630,10617,16013,0
3503,1500156000.0,6001,3,3,16,1,4,122,3,0,1319214,722307,596907,1
3504,1500069600.0,6001,2,7,16,0,3,72,3,0,442059,247045,195014,1
3505,1500069600.0,6001,2,5,16,1,3,72,3,1,3419841,2486527,933314,1
3506,1500069600.0,4001,2,5,16,1,3,72,4,0,27318,8943,18375,0
3507,1500069600.0,27001,3,3,16,1,4,122,3,0,738250,532373,205877,1
3508,1500069600.0,48001,2,3,16,1,3,72,4,1,806969,403698,403271,1
3509,1499896800.0,4001,2,5,16,1,3,106,4,0,1884685,972570,912115,1
3510,1499896800.0,4001,2,3,16,1,3,72,4,0,492232,295049,197183,1
3511,1499896800.0,12001,2,3,16,0,3,106,3,0,298110,118767,179343,0
3512,1499810400.0,40001,2,4,16,1,3,72,4,0,286503,141587,144916,0
3513,1499810400.0,45001,2,3,16,2,1,12,3,0,13018,6436,6582,0
3514,1499810400.0,6001,2,3,29,2,1,84,3,0,113719,69339,44380,1
3515,1499724000.0,51001,2,2,16,1,3,72,4,0,171395,110115,61280,1
3516,1499724000.0,32001,2,3,16,0,3,106,4,0,836882,457312,379570,1
3517,1499724000.0,55001,2,3,16,0,3,72,3,1,47113,19904,27209,0
3518,1499724000.0,29001,2,3,16,1,3,72,3,0,17900,3301,14599,0
3519,1499724000.0,4001,2,3,16,1,3,72,4,1,102411,24687,77724,0
3520,1499637600.0,27001,2,3,16,0,3,72,4,1,33707,11798,21909,0
3521,1499637600.0,24001,2,3,16,1,2,158,4,0,121330,64016,57314,1
3522,1499551200.0,24001,2,7,16,1,3,72,4,0,42028,20150,21878,0
3523,1499551200.0,39001,2,7,16,1,3,72,4,0,270174,148151,122023,1
3524,1499551200.0,17001,2,5,16,1,3,72,4,1,1799521,1327394,472127,1
3525,1499551200.0,39001,2,3,16,1,3,72,4,0,182946,74336,108610,0
3526,1499551200.0,53001,2,3,16,0,3,72,4,0,146504,87680,58824,1
3527,1499464800.0,12001,2,7,29,0,3,106,3,0,36008,10512,25496,0
3528,1499464800.0,37001,3,3,16,1,3,72,4,0,108762,40861,67901,0
3529,1499464800.0,53001,2,3,16,0,3,106,3,0,141062,86181,54881,1
3530,1499378400.0,13001,2,7,14,1,4,122,3,0,9393,4730,4663,1
3531,1499378400.0,39001,2,7,16,2,3,72,2,0,594738,391584,203154,1
3532,1499378400.0,13001,2,7,16,0,4,122,4,0,386199,221234,164965,1
3533,1499378400.0,1001,2,3,16,1,2,158,4,1,189280,86885,102395,0
3534,1499292000.0,22001,2,7,16,1,4,122,3,0,15211,4158,11053,0
3535,1499292000.0,12001,2,5,16,1,2,158,3,1,700872,374714,326158,1
3536,1499205600.0,36001,2,7,16,1,3,72,4,1,327684,271835,55849,1
3537,1499205600.0,6001,2,5,16,1,4,122,3,1,1280073,801422,478651,1
3538,1499205600.0,19001,3,3,16,1,3,72,4,1,252925,146173,106752,1
3539,1499205600.0,40001,2,3,16,1,3,72,4,0,15148,3035,12113,0
3540,1499205600.0,23001,2,3,16,1,3,72,4,0,0,0,0,1
3541,1499205600.0,17001,2,3,16,1,3,38,3,0,20535,6489,14046,0
3542,1499119200.0,39001,2,7,16,1,3,106,4,0,257677,131592,126085,1
3543,1499119200.0,35001,2,5,16,1,3,72,4,0,307716,192042,115674,1
3544,1499119200.0,8001,2,5,16,1,3,72,3,0,227825,132951,94874,1
3545,1499119200.0,8001,2,4,16,1,3,72,4,0,15069,5802,9267,0
3546,1499119200.0,17001,2,3,16,0,3,72,4,0,122698,66698,56000,1
3547,1499119200.0,53001,2,3,16,1,3,72,3,0,96487,37434,59053,0
3548,1499119200.0,49001,2,3,16,0,2,158,4,1,138566,51017,87549,0
3549,1499032800.0,13001,2,7,16,1,3,106,4,0,41438,15857,25581,0
3550,1499032800.0,6001,2,7,16,1,3,72,3,0,352195,265942,86253,1
3551,1499032800.0,41001,2,3,16,1,3,72,4,1,303668,205848,97820,1
3552,1499032800.0,13001,2,3,16,1,3,72,4,0,73617,32149,41468,0
3553,1499032800.0,18001,2,3,16,0,3,72,4,0,189930,88367,101563,0
3554,1499032800.0,53001,2,3,16,1,3,72,3,0,272942,130820,142122,0
3555,1498946400.0,51001,2,3,16,0,3,72,4,0,81434,59396,22038,1
3556,1498860000.0,17001,2,7,16,1,3,72,3,0,1799521,1327394,472127,1
3557,1498860000.0,4001,2,5,16,1,3,72,3,0,1884685,972570,912115,1
3558,1498860000.0,8001,2,3,16,1,3,106,3,0,216962,125765,91197,1
3559,1498773600.0,8001,3,5,16,1,3,72,4,1,343426,283816,59610,1
3560,1498773600.0,8001,2,5,16,1,3,72,3,1,227825,132951,94874,1
3561,1498773600.0,8001,2,3,16,1,4,122,4,1,216962,125765,91197,1
3562,1498687200.0,18001,2,7,16,1,4,122,3,1,380936,247034,133902,1
3563,1498687200.0,13001,2,7,16,1,2,158,3,0,386199,221234,164965,1
3564,1498687200.0,12001,2,5,16,2,4,122,3,0,303939,130395,173544,0
3565,1498687200.0,6001,2,5,16,1,4,129,4,0,3419841,2486527,933314,1
3566,1498600800.0,47001,2,7,16,1,1,15,4,0,297261,197846,99415,1
3567,1498600800.0,6001,2,5,16,0,3,72,3,0,3419841,2486527,933314,1
3568,1498514400.0,48001,2,5,29,1,3,72,4,1,32599,9867,22732,0
3569,1498341600.0,40001,2,7,16,1,3,72,4,0,286503,141587,144916,0
3570,1498341600.0,45001,2,7,16,1,3,72,2,1,214782,121485,93297,1
3571,1498341600.0,35001,2,5,16,0,3,72,4,0,11237,7830,3407,1
3572,1498341600.0,4001,2,3,16,1,3,72,4,0,1884685,972570,912115,1
3573,1498341600.0,32001,2,3,16,1,3,72,4,0,836882,457312,379570,1
3574,1498255200.0,53001,2,7,16,1,2,158,3,1,1145848,885638,260210,1
3575,1498255200.0,41001,2,3,16,0,3,72,4,1,211223,132015,79208,1
3576,1498255200.0,40001,2,3,16,1,3,72,4,1,259079,108813,150266,0
3577,1498255200.0,1001,2,3,16,1,2,158,3,0,8807,2253,6554,0
3578,1498168800.0,4001,2,5,16,1,2,158,4,1,1884685,972570,912115,1
3579,1498082400.0,6001,2,5,16,1,3,72,4,0,3419841,2486527,933314,1
3580,1498082400.0,6001,2,5,16,1,4,122,3,0,3419841,2486527,933314,1
3581,1497996000.0,40001,2,5,16,1,3,106,3,0,11334,1856,9478,0
3582,1497996000.0,29001,2,3,16,1,2,158,4,1,9037,1902,7135,0
3583,1497909600.0,32001,2,5,29,1,3,106,3,0,836882,457312,379570,1
3584,1497909600.0,6001,2,5,16,1,4,129,4,0,3419841,2486527,933314,1
3585,1497909600.0,39001,2,3,16,0,3,72,4,0,179451,67729,111722,0
3586,1497909600.0,47001,2,3,16,1,3,72,4,1,136630,50161,86469,0
3587,1497909600.0,5001,2,3,16,0,3,72,3,0,13133,2989,10144,0
3588,1497823200.0,2013,2,4,16,0,3,72,4,1,0,0,0,1
3589,1497823200.0,48001,2,3,16,1,3,72,3,0,903979,597407,306572,1
3590,1497736800.0,53001,3,7,16,0,3,106,3,0,1145848,885638,260210,1
3591,1497736800.0,48001,2,5,7,2,4,122,3,0,217498,127507,89991,1
3592,1497736800.0,55001,2,3,16,0,3,72,3,0,263500,103867,159633,0
3593,1497650400.0,6001,3,5,16,1,2,158,3,0,3419841,2486527,933314,1
3594,1497650400.0,46003,2,3,16,1,3,72,4,0,55669,20606,35063,0
3595,1497564000.0,1001,2,7,14,1,4,122,3,0,88475,37514,50961,0
3596,1497564000.0,6001,2,5,16,1,3,72,3,0,529161,302270,226891,1
3597,1497564000.0,6001,2,5,16,0,3,59,3,0,39713,17879,21834,0
3598,1497564000.0,28001,3,3,16,1,4,122,3,1,6425,2767,3658,0
3599,1497564000.0,6001,2,3,16,1,3,72,3,1,352195,265942,86253,1
3600,1497564000.0,28001,2,3,16,1,3,72,4,1,6425,2767,3658,0
3601,1497477600.0,33001,2,3,16,1,3,72,4,1,0,0,0,1
3602,1497391200.0,53001,2,8,29,0,1,21,4,0,1145848,885638,260210,1
3603,1497391200.0,47001,2,3,26,0,3,106,3,0,22661,7000,15661,0
3604,1497391200.0,51001,2,3,16,1,3,72,4,0,79452,65201,14251,1
3605,1497304800.0,29001,2,7,16,1,3,72,4,0,519610,322802,196808,1
3606,1497304800.0,22001,2,7,16,1,3,72,3,0,203929,115533,88396,1
3607,1497304800.0,55001,2,7,16,1,2,158,3,1,451606,317251,134355,1
3608,1497304800.0,17001,2,3,16,1,3,72,4,1,11655,2956,8699,0
3609,1497304800.0,33001,2,3,16,2,3,72,3,0,0,0,0,1
3610,1497218400.0,22001,2,7,16,1,3,72,3,0,112203,39685,72518,0
3611,1497218400.0,6001,2,5,29,1,3,106,3,0,317435,170694,146741,1
3612,1497218400.0,48001,2,5,16,1,3,72,4,0,478062,227868,250194,0
3613,1497218400.0,21001,2,3,16,1,3,72,4,0,13121,2111,11010,0
3614,1497132000.0,48001,2,3,16,0,3,106,3,0,53928,14489,39439,0
3615,1497045600.0,53001,2,6,16,1,3,106,3,1,1145848,885638,260210,1
3616,1497045600.0,19001,2,3,16,1,3,72,3,0,9555,3546,6009,0
3617,1496959200.0,40001,2,7,29,0,3,106,3,0,259079,108813,150266,0
3618,1496959200.0,17001,2,5,16,1,3,72,4,1,1799521,1327394,472127,1
3619,1496872800.0,42001,2,7,29,1,3,72,3,1,681730,555833,125897,1
3620,1496872800.0,48001,2,5,16,1,3,72,4,1,112566,63732,48834,1
3621,1496872800.0,6001,2,5,16,1,3,72,4,0,140532,69278,71254,0
3622,1496872800.0,6001,3,3,16,1,3,72,4,0,3419841,2486527,933314,1
3623,1496872800.0,8001,2,3,16,1,3,72,4,0,216962,125765,91197,1
3624,1496872800.0,40001,2,3,16,0,3,72,4,0,15148,3035,12113,0
3625,1496786400.0,6001,2,5,16,1,3,72,4,0,317435,170694,146741,1
3626,1496786400.0,29001,2,3,16,1,3,72,4,0,519610,322802,196808,1
