,state,date,age,gender,race,death,charges,illness,weapon,weapon_type,threat,fleeing,leftvote,rightvote,winner
4101,12001,1483052400.0,34,2,3,16,21,2,3,72,4,0,70824,96573,0
4102,24001,1482966000.0,52,2,7,16,21,2,3,72,2,0,0,0,1
4103,12001,1482966000.0,34,2,3,14,21,2,4,122,3,0,118767,179343,0
4104,47001,1482879600.0,28,2,3,16,21,2,1,12,2,0,50161,86469,0
4105,17001,1482793200.0,41,2,5,16,21,2,3,106,4,0,1327394,472127,1
4106,48001,1482793200.0,71,3,3,16,21,2,3,72,4,0,61780,89939,0
4107,21001,1482793200.0,34,2,3,16,21,2,3,72,4,0,14504,22651,0
4108,6001,1482793200.0,35,2,3,16,21,2,3,72,4,0,17861,11697,1
4109,48001,1482793200.0,36,2,3,16,21,2,3,72,4,0,5865,12020,0
4110,11001,1482620400.0,29,2,7,16,21,1,3,106,3,0,29509,1149,1
4111,5001,1482620400.0,33,2,5,16,21,1,3,72,4,0,2798,11232,0
4112,41001,1482620400.0,30,2,3,16,21,0,3,72,4,1,205848,97820,1
4113,12001,1482620400.0,61,2,3,16,21,0,3,72,4,0,38248,84422,0
4114,6001,1482534000.0,48,2,8,16,21,0,1,35,4,0,2486527,933314,1
4115,1001,1482534000.0,-1,2,7,16,21,1,3,72,4,1,11487,35343,0
4116,12001,1482534000.0,53,3,3,16,21,2,3,106,3,0,144775,194271,0
4117,6001,1482447600.0,35,2,5,18,21,2,4,122,3,0,302270,226891,1
4118,6001,1482447600.0,34,2,5,16,21,2,2,158,3,1,2486527,933314,1
4119,12001,1482447600.0,55,2,2,16,21,1,3,145,4,0,277191,275949,1
4120,41001,1482447600.0,31,2,3,29,21,2,1,12,2,0,64102,54183,1
4121,6001,1482274800.0,24,2,7,16,21,1,3,72,4,0,170694,146741,1
4122,6001,1482274800.0,21,2,5,16,21,2,3,106,2,0,89077,56191,1
4123,32001,1482274800.0,38,2,5,16,21,1,2,158,4,1,123690,113450,1
4124,40001,1482274800.0,31,2,4,16,21,1,3,93,3,0,4037,12829,0
4125,5001,1482274800.0,25,2,3,16,21,0,3,106,3,0,43794,49561,0
4126,40001,1482274800.0,25,2,3,16,21,1,3,72,4,0,596,4078,0
4127,1001,1482274800.0,27,2,3,16,21,1,3,72,4,0,78754,100605,0
4128,18001,1482274800.0,46,2,3,16,21,1,2,158,3,1,2650,7466,0
4129,48001,1482188400.0,46,2,5,16,21,1,3,106,3,0,127507,89991,1
4130,6001,1482188400.0,31,2,4,16,21,2,3,72,3,0,247045,195014,1
4131,6001,1482188400.0,-1,2,2,16,21,0,3,106,3,0,25109,10300,1
4132,37001,1482102000.0,52,2,3,16,21,1,1,12,2,0,10105,31877,0
4133,6001,1482015600.0,20,2,7,16,21,1,1,12,2,1,2486527,933314,1
4134,53001,1482015600.0,37,2,3,16,21,1,3,72,3,0,133193,115540,1
4135,40001,1482015600.0,72,2,3,16,21,0,3,72,4,0,108813,150266,0
4136,6001,1481929200.0,33,2,5,16,21,1,3,72,3,0,2486527,933314,1
4137,53001,1481929200.0,44,2,4,16,21,1,4,122,3,0,245708,157772,1
4138,47001,1481929200.0,48,2,3,16,21,1,3,106,2,0,245208,129543,1
4139,41001,1481842800.0,36,2,3,16,21,2,3,72,4,0,22431,23259,0
4140,37001,1481756400.0,37,2,7,14,21,2,4,122,4,0,8037,25297,0
4141,6001,1481756400.0,60,2,3,29,21,1,3,72,4,0,2486527,933314,1
4142,24001,1481583600.0,18,2,7,16,21,1,3,72,4,0,165350,20677,1
4143,13001,1481583600.0,32,2,7,29,21,0,3,72,3,0,73276,48187,1
4144,42001,1481497200.0,28,2,7,16,21,1,3,72,4,0,555833,125897,1
4145,6001,1481497200.0,73,2,5,16,21,0,4,122,2,0,69278,71254,0
4146,13001,1481497200.0,31,2,3,16,21,1,3,72,4,0,4384,11060,0
4147,48001,1481410800.0,30,2,5,16,21,0,3,106,4,0,41820,25898,1
4148,4001,1481410800.0,44,3,3,16,21,0,4,129,4,0,24687,77724,0
4149,31001,1481410800.0,53,2,3,29,21,0,3,106,3,0,1619,5296,0
4150,54001,1481410800.0,39,2,3,16,21,1,2,158,3,0,8836,16218,0
4151,45001,1481324400.0,35,2,7,16,21,1,3,72,4,1,27379,21000,1
4152,18001,1481324400.0,36,2,3,16,21,1,3,106,3,0,24729,51209,0
4153,15001,1481238000.0,30,2,6,16,21,1,2,158,3,0,58683,26851,1
4154,42001,1481238000.0,35,2,3,16,21,0,3,135,3,0,84145,82830,1
4155,37001,1481238000.0,43,2,3,16,21,2,3,72,4,0,32984,55373,0
4156,47001,1481238000.0,44,2,3,16,21,1,2,158,4,0,3760,16742,0
4157,48001,1481151600.0,-1,2,3,16,21,1,3,72,4,0,227868,250194,0
4158,37001,1481065200.0,31,2,7,29,21,2,3,106,3,0,83533,59498,1
4159,48001,1481065200.0,37,2,7,16,21,1,3,72,4,0,911974,699822,1
4160,42001,1481065200.0,20,2,3,16,21,0,3,106,4,0,44712,71375,0
4161,19001,1481065200.0,36,2,3,16,21,1,1,12,3,0,18683,25700,0
4162,48001,1481065200.0,37,2,3,16,21,1,1,12,2,0,597407,306572,1
4163,12001,1480978800.0,47,2,3,16,21,2,3,72,4,0,130395,173544,0
4164,41001,1480978800.0,52,2,3,16,21,1,3,72,4,0,361561,81476,1
4165,12001,1480978800.0,49,2,3,29,21,2,1,94,4,0,83273,125687,0
4166,39001,1480806000.0,26,2,8,16,21,2,1,12,3,1,148151,122023,1
4167,18001,1480806000.0,29,2,7,16,21,1,3,72,4,1,25413,46311,0
4168,49001,1480806000.0,33,2,3,16,21,1,3,72,4,1,68568,171563,0
4169,22001,1480719600.0,38,2,5,16,21,1,3,72,4,1,84438,105890,0
4170,12001,1480633200.0,28,2,7,16,21,0,3,72,4,0,374714,326158,1
4171,21001,1480633200.0,22,2,3,16,21,1,3,75,3,0,8076,15054,0
4172,1001,1480633200.0,33,2,3,16,21,2,3,72,4,0,7057,17311,0
4173,5001,1480633200.0,58,2,3,16,21,1,3,72,4,0,24064,54832,0
4174,35001,1480633200.0,36,2,3,16,21,0,1,12,2,0,0,0,1
4175,53001,1480546800.0,38,2,7,16,21,1,3,72,4,0,244893,193795,1
4176,4001,1480546800.0,27,2,5,16,21,1,3,72,4,0,295049,197183,1
4177,5001,1480546800.0,83,2,3,16,21,1,3,72,4,0,5747,18041,0
4178,29001,1480460400.0,25,2,7,16,21,1,3,72,3,0,198031,125897,1
4179,6001,1480460400.0,41,2,5,14,21,2,4,122,3,1,287507,151776,1
4180,18001,1480374000.0,29,2,3,16,21,0,3,106,3,0,32453,53688,0
4181,45001,1480374000.0,31,2,3,16,21,1,1,12,3,1,27169,67565,0
4182,25001,1480374000.0,41,2,3,16,21,1,1,72,3,0,1629,790,1
4183,48001,1480374000.0,55,2,3,16,21,1,1,86,3,1,58247,93306,0
4184,39001,1480287600.0,18,2,7,16,21,1,3,106,4,0,391584,203154,1
4185,17001,1480287600.0,35,2,7,16,21,1,2,158,4,1,66698,56000,1
4186,37001,1480287600.0,41,2,7,16,21,1,2,158,3,1,25420,56203,0
4187,6001,1480287600.0,23,2,5,16,21,1,3,72,2,1,2486527,933314,1
4188,17001,1480201200.0,33,2,7,16,21,1,3,72,4,1,1327394,472127,1
4189,22001,1480201200.0,48,2,7,16,21,1,3,72,4,0,115533,88396,1
4190,23001,1480201200.0,59,2,3,16,21,1,3,72,4,0,4074,1800,1
4191,5001,1480201200.0,50,2,3,29,21,2,1,84,4,0,180187,158147,0
4192,4001,1480114800.0,20,2,5,16,21,1,1,12,4,1,972570,912115,1
4193,28001,1480028400.0,23,2,7,16,21,1,3,72,4,0,10603,15326,0
4194,17001,1480028400.0,37,2,7,16,21,1,3,72,4,0,1327394,472127,1
4195,4001,1480028400.0,26,2,5,16,21,0,4,122,3,0,295049,197183,1
4196,6001,1479942000.0,17,2,2,16,21,2,3,106,3,0,287507,151776,1
4197,47001,1479942000.0,45,2,2,16,21,0,3,106,4,0,18309,23922,0
4198,17001,1479855600.0,19,2,7,16,21,1,1,12,2,1,1327394,472127,1
4199,12001,1479855600.0,43,2,3,16,21,2,3,106,3,0,277191,275949,1
4200,26001,1479855600.0,43,2,3,16,21,1,3,106,3,0,64566,100511,0
4201,48001,1479769200.0,17,2,7,16,21,1,3,72,4,0,74255,193224,0
4202,34001,1479769200.0,23,2,7,16,21,1,3,72,4,0,224615,63971,1
4203,48001,1479769200.0,36,2,7,16,21,1,3,72,3,1,911974,699822,1
4204,37001,1479769200.0,34,2,7,16,21,1,1,12,2,0,142770,31827,1
4205,6001,1479769200.0,45,2,5,16,21,1,3,72,4,0,2486527,933314,1
4206,6001,1479769200.0,22,3,3,16,21,1,4,122,3,0,2486527,933314,1
4207,29001,1479682800.0,19,2,7,16,21,1,3,72,4,1,322802,196808,1
4208,53001,1479682800.0,35,3,3,14,21,0,4,122,3,0,16623,18960,0
4209,6001,1479682800.0,27,2,3,16,21,0,3,106,3,1,103902,47471,1
4210,48001,1479596400.0,24,2,5,16,21,1,3,72,4,0,440823,303871,1
4211,29001,1479596400.0,18,2,3,16,21,1,3,72,3,1,59519,64583,0
4212,36001,1479510000.0,21,2,7,16,21,0,3,136,4,0,514133,174731,1
4213,6001,1479510000.0,29,2,5,16,21,1,2,158,4,1,722307,596907,1
4214,6001,1479510000.0,15,2,6,29,21,2,3,106,3,1,109745,25485,1
4215,40001,1479510000.0,55,2,2,16,21,1,3,72,4,0,4131,18499,0
4216,12001,1479423600.0,25,2,7,29,21,0,3,59,3,0,84005,86748,0
4217,13001,1479423600.0,25,2,7,16,21,1,3,72,4,0,2033,3528,0
4218,17001,1479423600.0,26,2,7,16,21,1,3,72,4,0,1327394,472127,1
4219,4001,1479423600.0,48,2,7,29,21,0,3,59,3,0,65355,88597,0
4220,12001,1479423600.0,35,2,3,29,21,0,3,72,3,0,34165,79633,0
4221,6001,1479250800.0,37,2,5,16,21,2,3,59,3,0,2486527,933314,1
4222,29001,1479250800.0,39,2,3,14,21,2,3,150,4,0,13445,22450,0
4223,6001,1479250800.0,56,2,3,16,21,2,3,72,3,0,28889,57894,0
4224,42001,1479164400.0,25,2,7,16,21,1,2,158,3,1,85323,143260,0
4225,6001,1479164400.0,48,2,2,16,21,1,3,106,3,0,247045,195014,1
4226,48001,1479164400.0,37,2,3,16,21,1,3,72,4,0,911974,699822,1
4227,40001,1478991600.0,21,2,5,16,21,1,3,72,4,0,141587,144916,0
4228,6001,1478991600.0,22,2,5,16,21,1,3,72,4,0,801422,478651,1
4229,42001,1478991600.0,38,2,2,29,21,0,3,124,4,0,10289,19752,0
4230,4001,1478905200.0,29,2,5,16,21,1,3,72,4,1,295049,197183,1
4231,2013,1478905200.0,40,2,3,16,21,1,3,72,4,0,0,0,1
4232,13001,1478818800.0,-1,2,7,29,21,1,1,12,2,0,373569,135043,1
4233,16001,1478818800.0,33,2,5,16,21,1,3,72,4,0,120539,130699,0
4234,37001,1478818800.0,30,3,3,16,21,1,4,122,3,0,388686,223466,1
4235,8001,1478818800.0,47,2,3,16,21,2,3,72,4,0,7648,16658,0
4236,8001,1478818800.0,24,2,3,16,21,1,2,158,4,1,30106,53344,0
4237,48001,1478732400.0,41,2,5,16,21,1,3,72,2,0,12106,32129,0
4238,12001,1478732400.0,53,2,3,16,21,1,3,72,4,0,144775,194271,0
4239,4001,1478646000.0,36,2,3,16,21,1,3,72,4,0,23217,27417,0
4240,37001,1478559600.0,62,2,7,14,21,0,4,122,3,0,27014,39810,0
4241,8001,1478559600.0,23,2,5,16,21,1,3,72,4,0,283816,59610,1
4242,6001,1478559600.0,45,2,5,16,21,2,3,72,4,0,2486527,933314,1
4243,39001,1478559600.0,26,2,3,16,21,1,2,158,4,1,16207,26225,0
4244,42001,1478473200.0,31,2,7,16,21,1,3,72,4,0,560542,560542,1
4245,6001,1478386800.0,33,2,5,29,21,1,1,12,2,0,413982,413982,1
4246,34001,1478386800.0,31,2,3,16,21,1,3,66,3,1,27045,27045,1
4247,54001,1478386800.0,32,2,3,16,21,0,3,99,3,0,1429,1429,0
4248,45001,1478386800.0,43,2,3,16,21,0,3,72,4,0,25426,25426,0
4249,1001,1478386800.0,17,2,3,16,21,1,2,158,3,1,9577,9577,1
4250,21001,1478386800.0,43,2,3,29,21,1,2,158,2,1,947,947,0
4251,17001,1478300400.0,25,2,7,16,21,1,1,12,2,0,1528582,1528582,1
4252,48001,1478300400.0,34,2,3,16,21,1,3,72,3,0,11623,11623,0
4253,12001,1478300400.0,49,2,3,16,21,0,3,106,3,0,233327,233327,1
4254,54001,1478300400.0,56,2,3,16,21,2,3,72,4,0,27985,27985,0
4255,53001,1478300400.0,59,2,3,16,21,0,3,72,2,0,13733,13733,1
4256,40001,1478300400.0,36,2,3,16,21,1,2,158,3,1,943,943,0
4257,36001,1478214000.0,35,2,5,16,21,0,3,72,4,0,318403,318403,1
4258,6001,1478214000.0,26,2,5,16,21,0,1,12,2,0,253215,253215,1
4259,37001,1478127600.0,23,2,7,16,21,1,3,72,4,0,19208,19208,0
4260,42001,1478127600.0,64,2,2,16,21,0,3,106,4,0,17322,17322,0
4261,13001,1478127600.0,56,3,3,16,21,1,3,72,4,0,8279,8279,0
4262,36001,1478041200.0,49,2,5,14,21,0,3,118,4,0,318403,318403,1
4263,22001,1478041200.0,59,2,3,16,21,0,3,72,4,0,10664,10664,0
4264,49001,1478041200.0,40,2,3,16,21,1,1,12,2,0,126702,126702,1
4265,6001,1477954800.0,21,2,7,16,21,1,3,72,4,0,71349,71349,1
4266,32001,1477954800.0,76,2,3,16,21,2,3,72,3,0,9610,9610,0
4267,40001,1477954800.0,39,2,3,23,21,1,4,122,3,0,4391,4391,0
4268,6001,1477868400.0,39,3,7,16,21,0,2,158,4,1,1654626,1654626,1
4269,6001,1477868400.0,55,2,5,16,21,1,3,106,4,0,1654626,1654626,1
4270,39001,1477868400.0,31,3,3,16,21,1,3,72,4,0,117661,117661,1
4271,6001,1477868400.0,46,2,3,16,26,1,4,122,3,0,98103,98103,1
4272,25001,1477778400.0,31,2,7,16,21,0,3,106,3,0,241212,241212,1
4273,48001,1477778400.0,23,2,5,16,21,1,3,72,4,0,49102,49102,0
4274,40001,1477778400.0,38,2,4,16,21,1,3,72,4,1,222,222,0
4275,4001,1477778400.0,34,2,3,16,21,1,2,158,3,1,16485,16485,0
4276,48001,1477692000.0,21,2,5,16,21,1,3,106,4,0,454,454,1
4277,39001,1477605600.0,45,2,8,16,21,0,3,106,4,0,383974,383974,1
4278,6001,1477605600.0,38,2,7,16,21,0,3,72,4,0,217211,217211,1
4279,27001,1477605600.0,37,2,3,16,21,2,3,72,4,0,1104,1104,0
4280,48001,1477519200.0,33,2,7,16,21,1,3,89,3,0,319191,319191,1
4281,37001,1477519200.0,32,2,7,18,21,1,4,122,3,0,5785,5785,1
4282,13001,1477519200.0,24,2,5,16,21,2,1,12,4,1,2507,2507,0
4283,30001,1477519200.0,32,2,3,16,21,0,3,72,3,0,21117,21117,0
4284,48001,1477432800.0,25,2,7,16,21,1,3,72,3,0,458845,458845,1
4285,40001,1477432800.0,36,2,3,29,21,1,4,122,4,0,5047,5047,0
4286,5001,1477346400.0,46,2,7,16,21,1,4,129,3,0,89377,89377,1
4287,24001,1477346400.0,25,3,3,16,21,1,4,129,4,0,12651,12651,0
4288,6001,1477346400.0,37,2,3,16,21,0,3,106,3,0,43915,43915,1
4289,24001,1477346400.0,25,2,3,16,21,0,4,129,4,0,12651,12651,0
4290,29001,1477260000.0,19,2,7,16,21,1,3,72,4,1,280866,280866,1
4291,27001,1477260000.0,45,2,3,16,21,1,4,129,4,0,3872,3872,0
4292,8001,1477173600.0,40,2,7,16,21,1,3,72,4,0,105807,105807,0
4293,21001,1477173600.0,38,2,3,16,21,1,3,72,4,0,976,976,0
4294,6001,1477087200.0,31,2,6,16,21,1,2,158,4,1,253215,253215,1
4295,1001,1477087200.0,21,2,3,16,21,0,1,128,3,0,22927,22927,0
4296,53001,1477000800.0,23,3,4,16,21,0,3,72,3,0,638033,638033,1
4297,40001,1477000800.0,58,2,3,29,21,2,3,106,3,0,87663,87663,0
4298,12001,1476914400.0,29,2,3,16,21,2,3,72,4,0,203627,203627,1
4299,48001,1476828000.0,24,2,5,16,21,1,3,72,3,0,458845,458845,1
4300,32001,1476828000.0,28,2,5,16,21,1,1,12,4,1,401068,401068,1
4301,39001,1476828000.0,38,2,3,16,21,1,2,158,2,1,45056,45056,0
4302,36001,1476741600.0,66,3,7,16,26,0,3,124,4,0,318403,318403,1
4303,26001,1476741600.0,28,2,7,16,21,2,3,72,4,0,29496,29496,0
4304,40001,1476741600.0,42,2,5,16,21,1,3,72,4,0,87663,87663,0
4305,21001,1476741600.0,34,2,3,16,21,1,3,72,4,0,2791,2791,0
4306,5001,1476655200.0,17,2,3,16,21,0,3,72,4,1,19331,19331,0
4307,12001,1476655200.0,39,2,3,29,21,0,3,106,3,0,89998,89998,0
4308,48001,1476568800.0,26,3,3,16,21,0,4,129,4,0,306475,306475,1
4309,6001,1476568800.0,32,2,3,29,21,0,3,101,4,0,60529,60529,1
4310,1001,1476482400.0,38,2,3,16,21,1,3,72,4,0,20987,20987,0
4311,48001,1476396000.0,24,2,5,16,21,1,3,72,4,0,458845,458845,1
4312,48001,1476396000.0,23,2,3,16,21,2,3,124,4,0,42404,42404,0
4313,6001,1476396000.0,26,2,3,16,21,0,3,72,4,0,238772,238772,1
4314,53001,1476309600.0,38,2,3,16,21,1,3,72,3,0,638033,638033,1
4315,41001,1476309600.0,46,2,3,29,21,0,3,106,3,0,13223,13223,0
4316,32001,1476309600.0,50,2,3,16,21,1,3,72,3,1,401068,401068,1
4317,25001,1476223200.0,33,2,7,16,21,2,3,72,4,0,241212,241212,1
4318,21001,1476223200.0,22,2,3,16,21,1,3,72,4,0,3295,3295,0
4319,22001,1476223200.0,31,2,3,16,21,1,3,72,4,0,6950,6950,0
4320,53001,1476136800.0,44,2,8,16,21,1,3,106,3,0,638033,638033,1
4321,6001,1476136800.0,30,2,3,16,21,1,3,106,3,0,231968,231968,1
4322,6001,1476050400.0,27,2,5,16,21,0,1,12,3,0,413982,413982,1
4323,48001,1476050400.0,19,2,4,16,21,2,3,72,3,0,9993,9993,0
4324,37001,1476050400.0,50,2,4,16,21,1,3,72,3,0,18377,18377,0
4325,39001,1476050400.0,26,2,3,16,21,1,2,158,3,1,383974,383974,1
4326,36001,1475964000.0,41,2,7,16,21,2,3,72,4,0,102915,102915,1
4327,4001,1475964000.0,40,2,3,16,21,0,3,72,3,1,549040,549040,1
4328,53001,1475877600.0,21,2,5,16,21,0,3,106,3,0,638033,638033,1
4329,6001,1475877600.0,53,3,3,16,21,2,3,106,4,0,51171,51171,1
4330,18001,1475877600.0,62,2,3,16,21,2,3,106,3,0,55222,55222,0
4331,40001,1475877600.0,39,2,3,16,21,1,2,158,3,0,961,961,0
4332,22001,1475791200.0,28,2,7,16,21,1,3,72,4,0,18318,18318,0
4333,13001,1475791200.0,57,2,7,16,21,1,1,12,3,0,34383,34383,1
4334,18001,1475791200.0,36,2,3,16,21,1,3,106,3,0,55222,55222,0
4335,1001,1475791200.0,42,2,3,16,21,1,3,72,4,0,9877,9877,0
4336,5001,1475791200.0,49,2,3,16,21,2,4,129,3,0,19331,19331,0
4337,48001,1475704800.0,46,2,3,16,21,1,3,70,4,0,706471,706471,1
4338,47001,1475618400.0,32,2,2,16,21,2,3,72,2,0,5255,5255,0
4339,8001,1475618400.0,28,2,3,16,21,0,3,59,3,0,124715,124715,1
4340,45001,1475618400.0,35,2,3,16,21,1,2,158,4,1,30492,30492,0
4341,12001,1475532000.0,31,2,5,16,21,1,1,82,4,1,306422,306422,1
4342,5001,1475532000.0,26,2,3,16,21,2,3,72,4,0,32674,32674,0
4343,26001,1475532000.0,51,2,3,16,21,0,3,72,3,0,2085,2085,0
4344,6001,1475532000.0,66,2,3,14,21,2,4,122,3,0,1654626,1654626,1
4345,34001,1475445600.0,49,2,3,16,21,2,3,72,3,0,54472,54472,1
4346,25001,1475445600.0,57,2,3,16,21,1,3,72,4,0,220027,220027,1
4347,17001,1475359200.0,36,2,7,16,21,2,1,128,3,0,1528582,1528582,1
4348,6001,1475359200.0,63,2,5,25,21,2,3,59,3,0,64980,64980,0
4349,6001,1475359200.0,16,2,5,16,21,0,4,129,4,0,1654626,1654626,1
4350,6001,1475272800.0,18,2,7,16,21,1,3,72,2,1,1654626,1654626,1
4351,54001,1475272800.0,28,2,3,16,21,2,3,72,4,1,5784,5784,0
4352,39001,1475186400.0,20,2,7,16,21,2,3,72,3,1,335961,335961,1
4353,45001,1475186400.0,32,2,7,16,21,2,3,72,4,1,73338,73338,0
4354,6001,1475186400.0,36,2,7,14,21,0,3,106,4,0,1654626,1654626,1
4355,34001,1475186400.0,18,2,7,16,21,1,1,12,2,0,231031,231031,1
4356,34001,1475186400.0,18,2,7,16,21,1,1,12,2,0,231031,231031,1
4357,26001,1475186400.0,37,2,3,16,21,2,3,72,4,0,517022,517022,1
4358,48001,1475186400.0,38,2,3,16,21,2,1,12,4,0,1154,1154,0
4359,4001,1475100000.0,53,2,3,16,21,2,3,72,4,0,16485,16485,0
4360,42001,1475013600.0,32,2,7,16,21,2,1,12,4,0,560542,560542,1
4361,13001,1475013600.0,28,2,5,16,21,2,3,106,4,0,14614,14614,0
4362,6001,1474927200.0,38,2,7,16,21,0,4,122,4,0,429338,429338,1
4363,4001,1474927200.0,26,2,3,16,21,1,2,158,3,1,549040,549040,1
4364,48001,1474840800.0,46,2,8,16,21,2,3,72,4,0,706471,706471,1
4365,5001,1474840800.0,32,2,3,16,21,0,3,72,3,0,89377,89377,1
4366,27001,1474840800.0,48,2,3,16,21,0,3,72,3,0,110251,110251,1
4367,16001,1474840800.0,52,2,3,16,21,2,3,72,4,0,75676,75676,0
4368,33001,1474754400.0,25,2,3,16,21,0,3,72,3,0,10210,10210,1
4369,24001,1474581600.0,33,2,7,16,21,1,2,158,3,0,189437,189437,1
4370,48001,1474581600.0,30,2,5,16,21,2,3,72,3,1,319191,319191,1
4371,6001,1474581600.0,41,2,3,16,21,2,1,12,4,1,217211,217211,1
4372,31001,1474408800.0,23,2,3,16,21,2,4,122,2,0,3461,3461,0
4373,37001,1474322400.0,43,2,7,16,21,0,1,72,3,0,292258,292258,1
4374,12001,1474322400.0,22,2,3,16,21,0,3,72,4,0,66812,66812,0
4375,47001,1474322400.0,35,2,3,16,21,2,3,72,3,1,894,894,0
4376,47001,1474322400.0,43,2,3,16,21,2,3,72,4,0,148473,148473,1
4377,8001,1474322400.0,49,2,3,16,21,2,3,72,3,1,86471,86471,1
4378,9001,1474322400.0,23,2,3,16,21,2,1,12,3,0,62951,62951,1
4379,48001,1474236000.0,46,3,3,16,21,0,3,72,4,0,706471,706471,1
4380,48001,1474236000.0,56,2,3,16,21,0,3,72,4,0,2624,2624,0
4381,49001,1474236000.0,30,2,3,16,21,0,1,128,3,0,5435,5435,0
4382,39001,1474149600.0,61,2,7,16,21,2,3,72,3,0,129922,129922,1
4383,27001,1474063200.0,22,2,7,16,21,2,3,106,4,0,25575,25575,0
4384,42001,1474063200.0,25,2,7,16,21,1,3,72,4,1,560542,560542,1
4385,24001,1474063200.0,21,2,7,16,21,1,4,122,3,0,189437,189437,1
4386,6001,1474063200.0,42,2,3,16,21,2,3,48,3,0,253215,253215,1
4387,37001,1474063200.0,55,2,3,16,21,0,3,72,4,0,7451,7451,0
4388,1001,1474063200.0,45,2,3,16,21,2,4,129,4,0,62435,62435,0
4389,40001,1473976800.0,40,2,7,29,26,1,4,122,2,0,87663,87663,0
4390,50001,1473976800.0,29,2,4,16,21,2,4,122,2,1,9351,9351,0
4391,21001,1473976800.0,29,2,3,16,21,2,3,106,4,0,14163,14163,0
4392,29001,1473976800.0,46,2,3,16,21,1,3,72,4,0,4367,4367,0
4393,4001,1473890400.0,32,2,5,16,21,1,3,72,3,0,549040,549040,1
4394,48001,1473890400.0,34,2,3,29,21,2,3,72,4,1,306475,306475,1
4395,12001,1473890400.0,69,2,3,16,21,0,3,72,3,0,31818,31818,0
4396,39001,1473804000.0,13,2,7,16,21,1,4,129,3,1,335961,335961,1
4397,19001,1473631200.0,25,2,7,16,21,2,3,106,4,0,58481,58481,1
4398,6001,1473631200.0,25,2,5,16,21,1,1,12,2,1,258409,258409,1
4399,6001,1473631200.0,86,2,2,16,21,2,3,72,3,0,406049,406049,1
4400,11001,1473544800.0,31,2,7,16,21,2,2,112,4,0,260223,260223,1
4401,8001,1473458400.0,37,2,3,16,21,1,3,72,4,0,124715,124715,1
4402,54001,1473458400.0,69,2,3,16,21,0,4,129,3,0,4689,4689,0
4403,12001,1473372000.0,55,2,7,16,21,2,3,106,3,0,546956,546956,1
4404,5001,1473372000.0,32,2,5,16,21,1,3,72,4,0,8368,8368,1
4405,53001,1473372000.0,64,2,3,16,21,0,1,128,3,0,638033,638033,1
4406,6001,1473285600.0,38,2,5,16,21,1,4,129,4,0,21856,21856,1
4407,12001,1473285600.0,32,2,3,16,21,1,3,72,4,0,117182,117182,0
4408,26001,1473199200.0,25,2,7,16,21,2,3,72,4,0,138567,138567,1
4409,13001,1473199200.0,55,2,7,16,21,2,3,106,4,0,23224,23224,1
4410,12001,1473199200.0,58,2,3,14,21,0,3,72,3,0,233327,233327,1
4411,12001,1473199200.0,35,2,3,16,21,1,1,12,2,0,119525,119525,0
4412,4001,1473112800.0,25,2,7,16,21,0,3,104,4,0,549040,549040,1
4413,4001,1473112800.0,31,2,5,16,21,1,1,12,2,1,549040,549040,1
4414,54001,1473112800.0,65,2,3,16,21,0,3,72,4,1,1220,1220,0
4415,47001,1473112800.0,70,2,3,16,21,1,3,72,3,0,13003,13003,0
4416,31001,1473112800.0,25,2,3,16,21,1,2,158,3,0,105207,105207,1
4417,48001,1473026400.0,36,2,7,16,21,1,2,158,4,1,16197,16197,0
4418,48001,1473026400.0,35,2,5,16,21,1,3,72,3,0,306475,306475,1
4419,8001,1472940000.0,44,2,5,16,21,0,3,106,3,0,20958,20958,0
4420,6001,1472940000.0,-1,2,5,16,21,0,3,106,3,0,1654626,1654626,1
4421,34001,1472853600.0,25,2,7,16,21,1,1,12,2,1,54472,54472,1
4422,48001,1472853600.0,27,2,5,16,21,1,3,72,4,1,37608,37608,0
4423,17001,1472853600.0,36,2,3,16,21,1,3,72,2,0,1555,1555,0
4424,53001,1472853600.0,25,2,3,16,21,1,1,12,2,0,3452,3452,0
4425,29001,1472767200.0,38,2,7,16,21,1,3,72,4,0,280866,280866,1
4426,35001,1472767200.0,38,2,5,16,21,1,3,72,4,1,6033,6033,0
4427,17001,1472767200.0,22,2,3,16,21,2,3,91,3,0,168186,168186,1
4428,8001,1472767200.0,40,2,3,16,21,0,3,72,4,1,67045,67045,0
4429,6001,1472680800.0,23,2,5,16,21,1,3,72,3,1,1654626,1654626,1
4430,6001,1472680800.0,-1,2,5,29,21,2,3,159,3,0,1654626,1654626,1
4431,39001,1472680800.0,60,2,3,16,21,0,2,158,3,0,107363,107363,1
4432,8001,1472594400.0,21,2,3,16,21,1,4,122,4,1,174611,174611,1
4433,29001,1472594400.0,38,2,3,16,21,1,2,158,3,1,2710,2710,0
4434,12001,1472508000.0,22,2,7,16,21,1,4,122,2,0,306422,306422,1
4435,53001,1472508000.0,36,2,3,29,21,0,3,151,4,0,148918,148918,1
4436,48001,1472508000.0,36,2,3,29,21,1,3,106,3,0,8329,8329,0
4437,48001,1472508000.0,59,2,3,16,21,1,3,72,4,0,37608,37608,0
4438,37001,1472421600.0,24,2,7,16,21,1,3,72,4,1,298353,298353,1
4439,4001,1472421600.0,35,3,3,16,21,1,3,72,4,0,16485,16485,0
